poscM Chromosome Start End Recombination nb_complete_site piSyn f0 div Ne
0 1 178630.4 183410.2 NA 1686 0.0415155962040332 0.0337577262192902 0.21082 2363092.46963475
0.01 1 1273993 1276221 1.96 35 0.0205128 0 0.1884 1306547.77070064
0.015 1 1553661 1558343 1.95 607 0.0256265046128501 0.120827954696282 0.09775 3145964.76065679
0.02 1 2477071 2481228 1.93 279 0.0540236 0.092616375065712 0.1718 3773476.13504074
0.035 1 3845261 3849085 1.91 153 0.0208514 0.308993640714772 0.1144 2187209.79020979
0.04 1 4208282 4229544.33333333 1.90666666666667 1409 0.0415298216465578 0.0512312772167223 0.153366666666667 3249453.55200192
0.045 1 4545564 4550735 1.9 387 0.0166936852713178 0.177022839346856 0.1744 1148648.06912737
0.05 1 4886991 4896911 1.89 981 0.0352103041794088 0.11979236634823 0.1562 2705016.96640784
0.055 1 5502121 5508568 1.87 328 0.0344498 0.0411863058711516 0.2126 1944485.41862653
0.06 1 5756557 5764029 1.86 66 0.0134454 0 0.1135 1421540.08810573
0.07 1 6247444 6254946 1.85 559 0 NA 0.1012 0
0.075 1 6686731 6690773 1.83 395 0.0564309 0.0312070160142759 0.2036 3325986.2475442
0.08 1 7177116.5 7183684.5 1.81 1320 0.0348317359848485 0.0449609338871053 0.1593 2623859.58454603
0.105 1 8525620 8527437 1.76 250 0.0126733 0.21704844042199 0.1065 1427977.46478873
0.11 1 8920931 8928749.5 1.74 1280 0.01092612628125 0.0597126444410232 0.15545 843444.936474751
0.115 1 9238809 9242299 1.74 312 0.06094 0.0599163111256974 0.1356 5392920.3539823
0.135 1 10236233 10241154 1.71 630 0.00253733 1.09058340854363 0.1143 266386.351706037
0.145 1 10739577 10746629 1.7 345 0.0118168 0 0.2154 658317.548746518
0.165 1 11498084 11501301 1.67 141 0.0435714 0 0.2298 2275268.92950392
0.185 1 12440825 12445476 1.62 365 0.0204739 0 0.1776 1383371.62162162
0.2 1 12970911 12980091 1.59 942 0.0315141678343949 0.0876877174857164 0.15195 2488779.29590483
0.21 1 13537075.5 13550271.5 1.555 1081 0.00249826749306198 0.0534597759877376 0.13455 222810.924687802
