poscM Chromosome Start End GenDens
0 chr1H 1826751 1864377 37626
0.005 chr1H 6981030 7025198 44168
0.01 chr1H 16251941 16551699 299758
0.015 chr1H 23743100 23799171 56071
0.02 chr1H 30798022 31154093 356071
0.025 chr1H 40507209 40642644 135435
0.03 chr1H 26302995 26336446 33451
0.035 chr1H 82134192 82322337 188145
0.04 chr1H 71366734 71501561 134827
0.045 chr1H 49585895 49614025 28130
0.05 chr1H 63918497 64114869 196372
0.055 chr1H 62912840 63007825 94985
0.06 chr1H 45363014 45385844 22830
0.065 chr1H 47846226 47891030 44804
0.07 chr1H 89576088 89658043 81955
0.075 chr1H 26972438 26984785 12347
0.08 chr1H 49822456 49876870 54414
0.085 chr1H 44389830 44484893 95063
0.09 chr1H 54598117 54635310 37193
0.095 chr1H 40326138 40345299 19161
0.1 chr1H 100562894 100597396 34502
0.105 chr1H 104013703 104064928 51225
0.11 chr1H 35884164 35932649 48485
0.115 chr1H 82800720 82830581 29861
0.12 chr1H 57119812 57134899 15087
0.125 chr1H 48634744 48648176 13432
0.13 chr1H 50184287 50202972 18685
0.135 chr1H 71518329 71543296 24967
0.145 chr1H 32252697 32265135 12438
0.15 chr1H 21985287 21987493 2206
0.155 chr1H 89461765 89544611 82846
0.16 chr1H 34185958 34202743 16785
0.165 chr1H 80850034 80872543 22509
0.17 chr1H 47117119 47127392 10273
0.175 chr1H 59951379 60042153 90774
0.18 chr1H 36268585 36285405 16820
0.185 chr1H 24889853 24895383 5530
0.19 chr1H 112690301 112726004 35703
0.195 chr1H 12718452 12719313 861
0.2 chr1H 65062548 65253878 191330
0.205 chr1H 52813773 52823970 10197
0.21 chr1H 67561880 67593842 31962
0.215 chr1H 109215077 109242022 26945
0.22 chr1H 55887988 55893976 5988
0.225 chr1H 28429789 28437690 7901
0.23 chr1H 43131903 43147406 15503
0.235 chr1H 14636011 14636149 138
0.24 chr1H 15064462 15066976 2514
0.245 chr1H 45834565 45835836 1271
0.25 chr1H 109333911 109361434 27523
0.26 chr1H 32115442 32121725 6283
0.265 chr1H 82591944 82607783 15839
0.27 chr1H 67415735 67423650 7915
0.275 chr1H 85596007 85615929 19922
0.28 chr1H 87801772 87815817 14045
0.285 chr1H 89107266 89124310 17044
0.29 chr1H 54613809 54633138 19329
0.295 chr1H 277948712 277987177 38465
0.3 chr1H 113242202 113261267 19065
0.305 chr1H 58302310 58320175 17865
0.31 chr1H 99581668 99595732 14064
0.315 chr1H 324432696 324488379 55683
0.32 chr1H 187163860 187179871 16011
0.325 chr1H 192435232 192462066 26834
0.33 chr1H 198334305 198463542 129237
0.335 chr1H 181818228 181849081 30853
0.34 chr1H 280717007 280759578 42571
0.345 chr1H 168749605 168765188 15583
0.35 chr1H 197282273 197293638 11365
0.355 chr1H 176977153 177008904 31751
0.36 chr1H 233277278 233320826 43548
0.365 chr1H 397275267 397297514 22247
0.37 chr1H 327974766 328027611 52845
0.375 chr1H 448145484 448200930 55446
0.38 chr1H 289141236 289174208 32972
0.385 chr1H 359786514 359813625 27111
0.39 chr1H 430109728 430140056 30328
0.395 chr1H 504075217 504109255 34038
